tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000119,2026-01-16 01:00:00,EAST-28671,NOVA-87685,United States,United States,1844.07,USD,shipping invoice,wire,,none,legitimate
TX-000120,2026-01-16 04:00:00,BRIDGE-14628,ALPHA-38972,United States,United Arab Emirates,2154.03,SGD,tax remittance,wallet,,none,legitimate
TX-000121,2026-01-16 15:00:00,CROWN-20951,DELTA-12566,United States,United Kingdom,369.8,SGD,tax remittance,card,,none,legitimate
TX-000122,2026-01-16 15:00:00,EAST-38317,EAST-53359,United Kingdom,Singapore,4953.1,HKD,payroll batch,card,,none,legitimate
TX-000123,2026-01-16 17:00:00,CROWN-29599,EAST-38317,United States,United Arab Emirates,2221.95,GBP,software subscription,card,,none,legitimate
TX-000124,2026-01-16 19:00:00,ALPHA-74620,DELTA-79479,United Kingdom,Singapore,1850.27,EUR,payroll batch,card,,none,legitimate
TX-000125,2026-01-16 20:00:00,NOVA-94197,EAST-58379,United Kingdom,United Arab Emirates,6938.57,SGD,shipping invoice,wallet,,none,legitimate
TX-000126,2026-01-16 20:00:00,EAST-35638,CROWN-98259,United States,United States,696.28,USD,platform settlement,ach,,none,legitimate
TX-000127,2026-01-16 20:00:00,SHELL-76723,NOVA-87685,United States,United States,36827.65,USD,consulting invoice,wire,CHAIN-2E2B0CB6,funding transfer before rapid split,suspicious
TX-000128,2026-01-16 22:00:00,NOVA-87685,CP-27575,United Kingdom,Hong Kong,4938.83,EUR,equipment deposit,wire,CHAIN-2E2B0CB6,activity clustered near Friday cutoff windows,suspicious
TX-000129,2026-01-16 23:00:00,NOVA-51207,NOVA-11669,United Kingdom,United Kingdom,1878.4,HKD,platform settlement,wallet,,none,legitimate
TX-000130,2026-01-17 04:00:00,DELTA-15103,EAST-53359,United Kingdom,Hong Kong,12807.8,HKD,software subscription,card,,none,legitimate
TX-000131,2026-01-17 15:00:00,NOVA-87685,CP-84683,United States,Hong Kong,6903.48,HKD,logistics fee,wire,CHAIN-2E2B0CB6,false or vague invoice narratives,suspicious
TX-000132,2026-01-17 17:00:00,NOVA-87685,CP-91217,United States,United Arab Emirates,6203.27,HKD,import services,ach,CHAIN-2E2B0CB6,false or vague invoice narratives,suspicious
TX-000133,2026-01-17 19:00:00,NOVA-66530,DELTA-12566,United States,United States,4302.84,HKD,shipping invoice,card,,none,legitimate
TX-000134,2026-01-17 19:00:00,NOVA-87685,CP-59822,United Kingdom,Hong Kong,5305.17,SGD,import services,wallet,CHAIN-2E2B0CB6,structured splitting of transfers,suspicious
TX-000135,2026-01-17 19:00:00,ALPHA-23880,NOVA-57551,United Kingdom,United Arab Emirates,4965.57,SGD,tax remittance,card,,none,legitimate
TX-000136,2026-01-17 20:00:00,EAST-35638,NOVA-32535,United Kingdom,United States,1314.74,HKD,monthly supplier payment,wallet,,none,legitimate
TX-000137,2026-01-18 00:00:00,EAST-38612,EAST-46867,United States,Singapore,3446.66,USD,monthly supplier payment,card,,none,legitimate
TX-000138,2026-01-18 00:00:00,CROWN-81061,ALPHA-17329,United Kingdom,United Arab Emirates,2861.63,EUR,shipping invoice,wire,,none,legitimate
TX-000139,2026-01-18 01:00:00,SHELL-91207,EAST-28671,United Kingdom,United States,40701.74,EUR,consulting invoice,wallet,CHAIN-EAD7CACC,funding transfer before rapid split,suspicious
TX-000140,2026-01-18 02:00:00,CROWN-69602,EAST-46776,United Kingdom,Singapore,2261.18,HKD,monthly supplier payment,ach,,none,legitimate
TX-000141,2026-01-18 03:00:00,ALPHA-75305,CROWN-29599,United Kingdom,Hong Kong,6497.26,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000142,2026-01-18 07:00:00,NOVA-87685,CP-95356,United States,United Arab Emirates,6779.55,HKD,solar panel shipment,wallet,CHAIN-2E2B0CB6,structured splitting of transfers,suspicious
TX-000143,2026-01-18 14:00:00,NOVA-87685,CP-80135,United States,Hong Kong,6697.35,GBP,import services,wallet,CHAIN-2E2B0CB6,use of shell-company counterparties,suspicious
TX-000144,2026-01-18 15:00:00,DELTA-15103,CROWN-98259,United Kingdom,Singapore,1983.41,HKD,software subscription,wallet,,none,legitimate
TX-000145,2026-01-18 19:00:00,CROWN-27079,EAST-38612,United States,United States,1174.07,SGD,shipping invoice,ach,,none,legitimate
TX-000146,2026-01-18 22:00:00,NOVA-64555,NOVA-11669,United Kingdom,Hong Kong,2993.11,EUR,tax remittance,wallet,,none,legitimate
TX-000147,2026-01-18 23:00:00,EAST-53359,DELTA-13062,United Kingdom,United Kingdom,8421.26,USD,software subscription,card,,none,legitimate
TX-000148,2026-01-19 00:00:00,DELTA-79479,NOVA-64555,United Kingdom,United Arab Emirates,10322.87,USD,shipping invoice,card,,none,legitimate
TX-000149,2026-01-19 00:00:00,NOVA-73318,EAST-38317,United Kingdom,United Kingdom,1877.09,USD,payroll batch,card,,none,legitimate
TX-000150,2026-01-19 01:00:00,CROWN-27079,ALPHA-58451,United States,Hong Kong,2040.37,SGD,software subscription,wallet,,none,legitimate
TX-000151,2026-01-19 02:00:00,CROWN-17543,EAST-92269,United States,United Kingdom,11582.67,USD,shipping invoice,wire,,none,legitimate
TX-000152,2026-01-19 03:00:00,CROWN-29599,DELTA-12566,United States,United States,8292.05,EUR,shipping invoice,wire,,none,legitimate
TX-000153,2026-01-19 04:00:00,ALPHA-58451,CROWN-29599,United Kingdom,United Arab Emirates,2583.71,USD,software subscription,wire,,none,legitimate
TX-000154,2026-01-19 04:00:00,EAST-69642,CROWN-65541,United States,Hong Kong,2919.73,SGD,platform settlement,ach,,none,legitimate
TX-000155,2026-01-19 15:00:00,EAST-28671,CP-10415,United Kingdom,Singapore,8573.42,SGD,logistics fee,wallet,CHAIN-EAD7CACC,structured splitting of transfers,suspicious
TX-000156,2026-01-19 17:00:00,DELTA-12566,ALPHA-60205,United Kingdom,United Kingdom,734.78,GBP,tax remittance,card,,none,legitimate
TX-000157,2026-01-19 17:00:00,EAST-69642,CROWN-68271,United States,Hong Kong,2580.1,HKD,payroll batch,wallet,,none,legitimate
TX-000158,2026-01-19 17:00:00,EAST-28671,CP-66962,United Kingdom,Hong Kong,10392.52,USD,equipment deposit,wallet,CHAIN-EAD7CACC,use of shell-company counterparties,suspicious
TX-000159,2026-01-19 19:00:00,DELTA-12566,EAST-58379,United States,Hong Kong,14945.37,SGD,platform settlement,card,,none,legitimate
TX-000160,2026-01-19 19:00:00,EAST-24981,EAST-69642,United States,Singapore,2047.52,HKD,payroll batch,ach,,none,legitimate
TX-000161,2026-01-19 21:00:00,EAST-24981,NOVA-57551,United States,Singapore,3711.16,EUR,platform settlement,card,,none,legitimate
TX-000162,2026-01-19 21:00:00,BRIDGE-79938,EAST-24981,United Kingdom,United Arab Emirates,2099.38,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000163,2026-01-19 22:00:00,CROWN-29599,EAST-38317,United Kingdom,Singapore,3330.99,EUR,platform settlement,wallet,,none,legitimate
TX-000164,2026-01-19 23:00:00,EAST-28671,CP-14940,United Kingdom,United Arab Emirates,11076.53,EUR,consulting invoice,wallet,CHAIN-EAD7CACC,activity clustered near Friday cutoff windows,suspicious
TX-000165,2026-01-19 23:00:00,ALPHA-74620,NOVA-11669,United Kingdom,United States,6761.02,SGD,software subscription,wire,,none,legitimate
TX-000166,2026-01-20 00:00:00,EAST-28671,CP-57368,United Kingdom,Hong Kong,10659.27,HKD,equipment deposit,ach,CHAIN-EAD7CACC,structured splitting of transfers,suspicious
TX-000167,2026-01-20 02:00:00,DELTA-33282,CROWN-20951,United States,Singapore,3901.46,USD,tax remittance,wire,,none,legitimate
TX-000168,2026-01-20 02:00:00,ALPHA-74620,NOVA-57551,United Kingdom,Singapore,5123.45,GBP,tax remittance,wallet,,none,legitimate
TX-000169,2026-01-20 03:00:00,BRIDGE-33858,NOVA-32535,United Kingdom,Hong Kong,6320.2,USD,software subscription,ach,,none,legitimate
TX-000170,2026-01-20 03:00:00,EAST-46776,EAST-68648,United States,United Arab Emirates,1282.82,SGD,shipping invoice,card,,none,legitimate
TX-000171,2026-01-20 03:00:00,EAST-38612,EAST-46776,United Kingdom,United States,10935.35,EUR,tax remittance,card,,none,legitimate
TX-000172,2026-01-20 03:00:00,CROWN-98259,ALPHA-74620,United States,United Kingdom,1865.73,GBP,shipping invoice,ach,,none,legitimate
TX-000173,2026-01-20 03:00:00,SHELL-17454,CROWN-17543,United States,United Kingdom,44058.87,USD,import services,wallet,CHAIN-F946BD51,funding transfer before rapid split,suspicious
TX-000174,2026-01-20 05:00:00,CROWN-17543,CP-28594,United Kingdom,Hong Kong,5732.37,USD,equipment deposit,ach,CHAIN-F946BD51,activity clustered near Friday cutoff windows,suspicious
TX-000175,2026-01-20 10:00:00,CROWN-17543,CP-65279,United States,Hong Kong,5370.01,SGD,solar panel shipment,ach,CHAIN-F946BD51,activity clustered near Friday cutoff windows,suspicious
TX-000176,2026-01-20 10:00:00,CROWN-17543,CP-82920,United States,United Arab Emirates,5673.8,HKD,logistics fee,wire,CHAIN-F946BD51,false or vague invoice narratives,suspicious
TX-000177,2026-01-20 14:00:00,CROWN-17543,CP-90872,United Kingdom,Hong Kong,6379.09,EUR,logistics fee,wallet,CHAIN-F946BD51,activity clustered near Friday cutoff windows,suspicious
TX-000178,2026-01-20 16:00:00,BRIDGE-53025,NOVA-57551,United States,Hong Kong,3658.54,GBP,platform settlement,wire,,none,legitimate
TX-000179,2026-01-20 16:00:00,EAST-46776,BRIDGE-33858,United States,United States,7446.25,GBP,payroll batch,card,,none,legitimate
TX-000180,2026-01-20 17:00:00,CROWN-69602,CROWN-17543,United Kingdom,United Kingdom,7199.98,HKD,shipping invoice,ach,,none,legitimate
TX-000181,2026-01-20 19:00:00,CROWN-17543,CP-83511,United Kingdom,Singapore,7632.42,GBP,consulting invoice,wallet,CHAIN-F946BD51,activity clustered near Friday cutoff windows,suspicious
TX-000182,2026-01-20 23:00:00,NOVA-64555,ALPHA-23880,United Kingdom,United Kingdom,2095.86,SGD,tax remittance,wire,,none,legitimate
