tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
RB-000018,2026-01-06 06:00:00,ALPHA-60205,EAST-46776,United States,Hong Kong,43463.76,GBP,payroll batch,card,RULE-0018,large transfer threshold,suspicious
RB-000066,2026-01-06 07:00:00,CROWN-69602,EAST-38612,United Kingdom,Singapore,2373.21,USD,tax remittance,card,,none,legitimate
RB-000120,2026-01-06 12:00:00,CROWN-17543,EAST-53359,United Kingdom,United Arab Emirates,7974.52,GBP,monthly supplier payment,wallet,,none,legitimate
RB-000001,2026-01-06 14:00:00,CROWN-17543,NOVA-64555,United States,United Arab Emirates,44564.65,USD,platform settlement,wire,RULE-0001,large transfer threshold,suspicious
RB-000076,2026-01-06 16:00:00,CROWN-17543,NOVA-32535,United Kingdom,Hong Kong,2741.43,USD,monthly supplier payment,ach,,none,legitimate
RB-000030,2026-01-06 17:00:00,CROWN-29599,BRIDGE-68892,United States,Hong Kong,41352.98,SGD,tax remittance,wallet,RULE-0030,large transfer threshold,suspicious
RB-000125,2026-01-06 21:00:00,BRIDGE-33858,ALPHA-74620,United Kingdom,United Arab Emirates,166.1,SGD,shipping invoice,wire,,none,legitimate
RB-000221,2026-01-06 22:00:00,NOVA-73318,DELTA-13062,United Kingdom,Hong Kong,1048.56,SGD,payroll batch,wire,,none,legitimate
RB-000222,2026-01-06 22:00:00,EAST-68648,NOVA-11669,United Kingdom,Singapore,1848.57,GBP,tax remittance,ach,,none,legitimate
RB-000108,2026-01-07 02:00:00,BRIDGE-79938,NOVA-32535,United Kingdom,United Arab Emirates,1355.1,USD,payroll batch,card,,none,legitimate
RB-000037,2026-01-07 02:00:00,DELTA-13062,EAST-53359,United Kingdom,United Arab Emirates,37721.05,SGD,tax remittance,wire,RULE-0037,large transfer threshold,suspicious
RB-000081,2026-01-07 05:00:00,EAST-35638,EAST-21237,United Kingdom,Singapore,10383.99,GBP,tax remittance,card,,none,legitimate
RB-000167,2026-01-07 05:00:00,NOVA-57551,EAST-38317,United Kingdom,Hong Kong,2666.05,USD,tax remittance,wallet,,none,legitimate
RB-000084,2026-01-07 08:00:00,CROWN-17543,EAST-53359,United Kingdom,Hong Kong,34674.76,EUR,shipping invoice,wire,,none,legitimate
RB-000202,2026-01-07 09:00:00,NOVA-94197,NOVA-64555,United Kingdom,Hong Kong,13304.14,SGD,payroll batch,card,,none,legitimate
RB-000187,2026-01-07 14:00:00,BRIDGE-68892,CROWN-65541,United Kingdom,Singapore,4073.75,HKD,platform settlement,card,,none,legitimate
RB-000205,2026-01-07 15:00:00,ALPHA-23880,EAST-46776,United Kingdom,Hong Kong,4169.95,HKD,platform settlement,wire,,none,legitimate
RB-000106,2026-01-07 20:00:00,CROWN-17543,EAST-69642,United States,Hong Kong,4368.0,GBP,monthly supplier payment,wallet,,none,legitimate
RB-000190,2026-01-08 01:00:00,NOVA-64555,DELTA-12566,United Kingdom,Hong Kong,9349.31,EUR,tax remittance,ach,,none,legitimate
RB-000103,2026-01-08 02:00:00,ALPHA-87598,NOVA-94197,United States,United Arab Emirates,8345.5,GBP,shipping invoice,card,,none,legitimate
RB-000159,2026-01-08 06:00:00,BRIDGE-53025,CROWN-17543,United Kingdom,United Arab Emirates,3721.71,EUR,platform settlement,wire,,none,legitimate
RB-000036,2026-01-08 08:00:00,CROWN-27079,ALPHA-74620,United Kingdom,United Arab Emirates,44980.02,GBP,platform settlement,wire,RULE-0036,large transfer threshold,suspicious
RB-000021,2026-01-08 08:00:00,ALPHA-87598,EAST-69642,United States,Singapore,43223.83,GBP,software subscription,wire,RULE-0021,large transfer threshold,suspicious
RB-000010,2026-01-08 09:00:00,DELTA-33282,ALPHA-87598,United States,Hong Kong,45030.97,USD,payroll batch,wallet,RULE-0010,large transfer threshold,suspicious
RB-000132,2026-01-08 13:00:00,CROWN-68271,BRIDGE-68892,United States,United Arab Emirates,2727.65,GBP,platform settlement,ach,,none,legitimate
RB-000235,2026-01-08 16:00:00,DELTA-12566,EAST-92269,United Kingdom,United Arab Emirates,7715.44,HKD,platform settlement,card,,none,legitimate
RB-000216,2026-01-08 23:00:00,BRIDGE-79938,CROWN-17543,United Kingdom,United Arab Emirates,2516.52,GBP,monthly supplier payment,ach,,none,legitimate
RB-000295,2026-01-08 23:00:00,EAST-38317,EAST-28671,United Kingdom,Singapore,2207.68,USD,shipping invoice,wire,,none,legitimate
RB-000272,2026-01-09 02:00:00,CROWN-20951,NOVA-73318,United Kingdom,United Arab Emirates,800.46,GBP,shipping invoice,card,,none,legitimate
RB-000164,2026-01-09 03:00:00,CROWN-20951,DELTA-15103,United Kingdom,Singapore,3725.59,HKD,payroll batch,wallet,,none,legitimate
RB-000146,2026-01-09 04:00:00,ALPHA-60205,NOVA-94197,United Kingdom,Singapore,4868.22,SGD,payroll batch,ach,,none,legitimate
RB-000099,2026-01-09 05:00:00,DELTA-13062,BRIDGE-14628,United States,United Arab Emirates,16254.82,HKD,platform settlement,ach,,none,legitimate
RB-000250,2026-01-09 07:00:00,CROWN-69602,EAST-21237,United Kingdom,United Arab Emirates,1414.63,HKD,tax remittance,ach,,none,legitimate
RB-000233,2026-01-09 07:00:00,EAST-69642,CROWN-27079,United Kingdom,Singapore,2415.08,GBP,monthly supplier payment,card,,none,legitimate
RB-000286,2026-01-09 09:00:00,EAST-46118,CROWN-69602,United Kingdom,Hong Kong,7273.67,HKD,payroll batch,card,,none,legitimate
RB-000073,2026-01-09 11:00:00,DELTA-12566,EAST-68648,United Kingdom,Hong Kong,2849.09,HKD,payroll batch,wire,,none,legitimate
RB-000089,2026-01-09 11:00:00,ALPHA-87598,CROWN-65541,United States,Hong Kong,18547.54,HKD,payroll batch,card,,none,legitimate
RB-000070,2026-01-09 15:00:00,EAST-68648,ALPHA-17329,United Kingdom,United Arab Emirates,3033.59,EUR,shipping invoice,wire,,none,legitimate
RB-000160,2026-01-09 17:00:00,NOVA-94197,ALPHA-87598,United Kingdom,Hong Kong,3019.5,EUR,shipping invoice,ach,,none,legitimate
RB-000064,2026-01-09 18:00:00,EAST-28671,CROWN-81061,United States,United Arab Emirates,7059.71,HKD,platform settlement,wire,,none,legitimate
RB-000023,2026-01-09 18:00:00,NOVA-35165,ALPHA-75305,United States,Singapore,45769.37,HKD,payroll batch,wallet,RULE-0023,large transfer threshold,suspicious
RB-000121,2026-01-09 19:00:00,EAST-24981,BRIDGE-79938,United Kingdom,Hong Kong,22322.59,EUR,payroll batch,wallet,,none,legitimate
RB-000290,2026-01-09 19:00:00,ALPHA-17329,BRIDGE-39574,United Kingdom,United Arab Emirates,2337.96,USD,tax remittance,wallet,,none,legitimate
RB-000026,2026-01-09 20:00:00,ALPHA-60205,EAST-38612,United States,Singapore,42438.2,SGD,monthly supplier payment,wire,RULE-0026,large transfer threshold,suspicious
RB-000003,2026-01-09 23:00:00,ALPHA-60205,BRIDGE-79938,United Kingdom,Hong Kong,46737.2,HKD,software subscription,ach,RULE-0003,large transfer threshold,suspicious
RB-000204,2026-01-10 00:00:00,ALPHA-22924,EAST-92269,United Kingdom,Singapore,2627.55,SGD,shipping invoice,wire,,none,legitimate
RB-000024,2026-01-10 01:00:00,CROWN-29599,EAST-21237,United States,Singapore,42402.6,EUR,platform settlement,wallet,RULE-0024,large transfer threshold,suspicious
RB-000291,2026-01-10 01:00:00,EAST-58379,EAST-21237,United Kingdom,United Arab Emirates,2640.89,HKD,monthly supplier payment,wallet,,none,legitimate
RB-000124,2026-01-10 02:00:00,ALPHA-58451,ALPHA-91219,United States,Hong Kong,1144.09,EUR,software subscription,wallet,,none,legitimate
RB-000269,2026-01-10 04:00:00,EAST-24981,CROWN-27079,United States,United Arab Emirates,3481.77,HKD,tax remittance,ach,,none,legitimate
RB-000251,2026-01-10 09:00:00,CROWN-20951,NOVA-35165,United States,Hong Kong,2420.28,USD,shipping invoice,wire,,none,legitimate
RB-000208,2026-01-10 09:00:00,EAST-68648,ALPHA-17329,United Kingdom,Hong Kong,7973.28,GBP,platform settlement,wire,,none,legitimate
RB-000004,2026-01-10 11:00:00,ALPHA-74620,DELTA-15103,United States,Hong Kong,42675.19,SGD,payroll batch,wire,RULE-0004,large transfer threshold,suspicious
RB-000170,2026-01-10 12:00:00,BRIDGE-14628,CROWN-65541,United Kingdom,Hong Kong,17101.2,HKD,monthly supplier payment,ach,,none,legitimate
RB-000094,2026-01-10 13:00:00,EAST-38317,CROWN-81061,United Kingdom,Hong Kong,767.73,EUR,software subscription,wire,,none,legitimate
RB-000077,2026-01-10 15:00:00,CROWN-68271,NOVA-35165,United Kingdom,Hong Kong,2222.86,SGD,software subscription,card,,none,legitimate
RB-000206,2026-01-10 17:00:00,EAST-46867,DELTA-12566,United States,Singapore,5730.66,EUR,monthly supplier payment,wallet,,none,legitimate
RB-000225,2026-01-10 17:00:00,BRIDGE-39574,CROWN-81061,United Kingdom,Hong Kong,3999.6,SGD,platform settlement,ach,,none,legitimate
RB-000186,2026-01-10 17:00:00,NOVA-73318,EAST-46776,United Kingdom,United Arab Emirates,4423.8,HKD,monthly supplier payment,wire,,none,legitimate
RB-000278,2026-01-10 19:00:00,EAST-46867,NOVA-32535,United States,Hong Kong,5334.62,USD,platform settlement,ach,,none,legitimate
RB-000069,2026-01-10 20:00:00,NOVA-64555,NOVA-32535,United States,United Arab Emirates,2285.22,SGD,payroll batch,wallet,,none,legitimate
RB-000270,2026-01-11 01:00:00,BRIDGE-14628,EAST-53359,United Kingdom,Singapore,2413.59,GBP,software subscription,wallet,,none,legitimate
RB-000265,2026-01-11 07:00:00,EAST-92269,EAST-28671,United States,United Arab Emirates,4018.6,HKD,monthly supplier payment,card,,none,legitimate
RB-000246,2026-01-11 07:00:00,ALPHA-23880,NOVA-73318,United Kingdom,United Arab Emirates,14188.35,SGD,shipping invoice,card,,none,legitimate
RB-000068,2026-01-11 08:00:00,BRIDGE-53025,CROWN-65541,United Kingdom,Hong Kong,12166.7,GBP,shipping invoice,wire,,none,legitimate
RB-000093,2026-01-11 17:00:00,ALPHA-75305,ALPHA-91219,United States,Hong Kong,2274.02,USD,platform settlement,wallet,,none,legitimate
RB-000258,2026-01-11 22:00:00,NOVA-66530,BRIDGE-68892,United Kingdom,Singapore,5790.36,USD,monthly supplier payment,ach,,none,legitimate
RB-000142,2026-01-11 22:00:00,NOVA-11669,EAST-58324,United States,United Arab Emirates,5921.98,SGD,monthly supplier payment,wire,,none,legitimate
RB-000239,2026-01-12 04:00:00,NOVA-51207,ALPHA-87598,United States,Hong Kong,1970.64,GBP,shipping invoice,card,,none,legitimate
RB-000191,2026-01-12 05:00:00,NOVA-73318,ALPHA-23880,United States,United Arab Emirates,9164.79,GBP,shipping invoice,wallet,,none,legitimate
RB-000133,2026-01-12 06:00:00,NOVA-11669,CROWN-27079,United States,Singapore,2578.2,USD,payroll batch,wallet,,none,legitimate
RB-000115,2026-01-12 07:00:00,CROWN-81061,DELTA-15103,United States,Hong Kong,3405.2,EUR,tax remittance,card,,none,legitimate
RB-000201,2026-01-12 09:00:00,ALPHA-22924,CROWN-81061,United States,United Arab Emirates,3831.53,USD,tax remittance,wire,,none,legitimate
RB-000097,2026-01-12 10:00:00,BRIDGE-14628,EAST-21237,United Kingdom,United Arab Emirates,4624.88,EUR,shipping invoice,ach,,none,legitimate
RB-000178,2026-01-12 11:00:00,CROWN-81061,EAST-38612,United Kingdom,Singapore,2500.25,HKD,software subscription,card,,none,legitimate
RB-000050,2026-01-12 13:00:00,BRIDGE-79938,BRIDGE-53025,United States,Hong Kong,44964.67,SGD,shipping invoice,wire,RULE-0050,large transfer threshold,suspicious
RB-000035,2026-01-12 14:00:00,DELTA-15103,ALPHA-17329,United Kingdom,Hong Kong,42508.54,HKD,software subscription,ach,RULE-0035,large transfer threshold,suspicious
RB-000055,2026-01-12 14:00:00,NOVA-73318,EAST-28671,United Kingdom,Hong Kong,5668.1,GBP,platform settlement,wire,,none,legitimate
RB-000034,2026-01-12 18:00:00,DELTA-15103,EAST-38612,United States,Singapore,38942.28,GBP,shipping invoice,wallet,RULE-0034,large transfer threshold,suspicious
RB-000147,2026-01-12 19:00:00,EAST-58324,ALPHA-58451,United States,Singapore,1098.68,EUR,software subscription,card,,none,legitimate
RB-000056,2026-01-12 20:00:00,EAST-35638,CROWN-98259,United Kingdom,Singapore,4333.28,USD,platform settlement,ach,,none,legitimate
RB-000143,2026-01-12 23:00:00,EAST-58379,ALPHA-38972,United States,Singapore,13355.92,USD,tax remittance,card,,none,legitimate
RB-000219,2026-01-13 01:00:00,DELTA-12566,ALPHA-60205,United States,United Arab Emirates,1480.57,GBP,payroll batch,wallet,,none,legitimate
RB-000063,2026-01-13 03:00:00,CROWN-68271,CROWN-29599,United States,Singapore,7073.04,HKD,tax remittance,wallet,,none,legitimate
RB-000229,2026-01-13 04:00:00,NOVA-51207,NOVA-87685,United Kingdom,Singapore,7277.67,HKD,platform settlement,wallet,,none,legitimate
RB-000232,2026-01-13 05:00:00,NOVA-32535,EAST-53359,United States,Singapore,1155.79,GBP,software subscription,wire,,none,legitimate
RB-000256,2026-01-13 07:00:00,EAST-68648,BRIDGE-33858,United States,Hong Kong,2375.81,SGD,payroll batch,card,,none,legitimate
RB-000228,2026-01-13 08:00:00,EAST-68648,ALPHA-75305,United Kingdom,Singapore,3101.77,USD,monthly supplier payment,card,,none,legitimate
RB-000051,2026-01-13 09:00:00,NOVA-73318,DELTA-15103,United Kingdom,Hong Kong,43797.77,HKD,tax remittance,wire,RULE-0051,large transfer threshold,suspicious
RB-000226,2026-01-13 10:00:00,DELTA-33282,EAST-24981,United States,United Arab Emirates,7745.21,GBP,software subscription,card,,none,legitimate
RB-000163,2026-01-13 14:00:00,DELTA-33282,EAST-21237,United Kingdom,United Arab Emirates,2382.9,EUR,tax remittance,wallet,,none,legitimate
RB-000193,2026-01-13 14:00:00,NOVA-51207,EAST-38317,United Kingdom,United Arab Emirates,1329.59,EUR,payroll batch,card,,none,legitimate
RB-000040,2026-01-13 14:00:00,EAST-58379,CROWN-20951,United Kingdom,United Arab Emirates,43110.82,HKD,shipping invoice,wire,RULE-0040,large transfer threshold,suspicious
RB-000101,2026-01-13 17:00:00,NOVA-57551,DELTA-12566,United Kingdom,Singapore,1444.81,USD,software subscription,wire,,none,legitimate
RB-000284,2026-01-13 19:00:00,ALPHA-87598,ALPHA-23880,United Kingdom,United Arab Emirates,1746.61,GBP,platform settlement,ach,,none,legitimate
RB-000199,2026-01-13 22:00:00,BRIDGE-53025,ALPHA-23880,United Kingdom,United Arab Emirates,29116.63,SGD,tax remittance,ach,,none,legitimate
RB-000214,2026-01-13 22:00:00,EAST-35638,NOVA-32535,United States,Singapore,3783.11,SGD,software subscription,wire,,none,legitimate
RB-000119,2026-01-13 22:00:00,EAST-24981,DELTA-13062,United States,Singapore,9378.87,SGD,monthly supplier payment,card,,none,legitimate
RB-000137,2026-01-14 03:00:00,EAST-58324,ALPHA-22924,United States,Hong Kong,3036.03,GBP,monthly supplier payment,ach,,none,legitimate
RB-000031,2026-01-14 08:00:00,EAST-58379,DELTA-79479,United States,Singapore,44528.75,GBP,tax remittance,ach,RULE-0031,large transfer threshold,suspicious
RB-000011,2026-01-14 08:00:00,NOVA-87685,NOVA-94197,United States,Singapore,46781.06,HKD,tax remittance,ach,RULE-0011,large transfer threshold,suspicious
RB-000047,2026-01-14 10:00:00,ALPHA-23880,EAST-21237,United States,Hong Kong,43430.04,EUR,software subscription,ach,RULE-0047,large transfer threshold,suspicious
RB-000008,2026-01-14 13:00:00,EAST-46867,EAST-46118,United Kingdom,Hong Kong,44442.48,USD,platform settlement,wire,RULE-0008,large transfer threshold,suspicious
RB-000240,2026-01-14 14:00:00,NOVA-94197,NOVA-32535,United States,United Arab Emirates,4142.41,EUR,software subscription,wire,,none,legitimate
RB-000198,2026-01-14 18:00:00,CROWN-98259,CROWN-27079,United Kingdom,United Arab Emirates,6193.2,USD,payroll batch,card,,none,legitimate
RB-000017,2026-01-14 19:00:00,ALPHA-38972,NOVA-32535,United Kingdom,Hong Kong,42758.38,GBP,monthly supplier payment,ach,RULE-0017,large transfer threshold,suspicious
RB-000028,2026-01-14 21:00:00,EAST-58324,CROWN-65541,United Kingdom,Singapore,43842.27,GBP,software subscription,wallet,RULE-0028,large transfer threshold,suspicious
RB-000049,2026-01-14 21:00:00,CROWN-69602,CROWN-65541,United Kingdom,Hong Kong,44756.97,GBP,platform settlement,ach,RULE-0049,large transfer threshold,suspicious
RB-000197,2026-01-14 22:00:00,BRIDGE-79938,EAST-24981,United States,Singapore,1233.52,GBP,platform settlement,wire,,none,legitimate
RB-000123,2026-01-14 22:00:00,CROWN-20951,DELTA-13062,United States,Singapore,2289.48,HKD,platform settlement,card,,none,legitimate
RB-000085,2026-01-14 22:00:00,DELTA-15103,NOVA-35165,United Kingdom,Singapore,1645.6,GBP,monthly supplier payment,wallet,,none,legitimate
RB-000042,2026-01-15 02:00:00,CROWN-20951,NOVA-11669,United States,Singapore,42040.08,HKD,monthly supplier payment,ach,RULE-0042,large transfer threshold,suspicious
RB-000217,2026-01-15 02:00:00,BRIDGE-33858,NOVA-32535,United States,Hong Kong,3522.28,USD,software subscription,ach,,none,legitimate
RB-000292,2026-01-15 03:00:00,NOVA-73318,ALPHA-22924,United Kingdom,Singapore,2720.85,GBP,shipping invoice,wire,,none,legitimate
RB-000218,2026-01-15 04:00:00,EAST-24981,NOVA-57551,United States,United Arab Emirates,1199.76,USD,tax remittance,ach,,none,legitimate
RB-000111,2026-01-15 06:00:00,EAST-92269,CROWN-29599,United States,Singapore,2323.4,USD,monthly supplier payment,ach,,none,legitimate
RB-000172,2026-01-15 07:00:00,CROWN-17543,ALPHA-38972,United Kingdom,Hong Kong,5233.14,USD,monthly supplier payment,ach,,none,legitimate
RB-000128,2026-01-15 09:00:00,CROWN-65541,EAST-35638,United States,Singapore,1792.87,USD,tax remittance,wallet,,none,legitimate
RB-000127,2026-01-15 09:00:00,BRIDGE-53025,NOVA-57551,United Kingdom,Hong Kong,5374.68,USD,platform settlement,card,,none,legitimate
RB-000176,2026-01-15 11:00:00,EAST-35638,DELTA-15103,United States,Hong Kong,9397.06,GBP,payroll batch,wallet,,none,legitimate
RB-000185,2026-01-15 12:00:00,EAST-53359,EAST-24981,United States,Hong Kong,7101.1,HKD,platform settlement,ach,,none,legitimate
RB-000153,2026-01-15 20:00:00,DELTA-79479,EAST-38317,United States,United Arab Emirates,2505.54,USD,tax remittance,wire,,none,legitimate
RB-000268,2026-01-15 20:00:00,EAST-58324,ALPHA-38972,United States,Singapore,1602.12,HKD,payroll batch,wallet,,none,legitimate
RB-000059,2026-01-15 20:00:00,DELTA-15103,ALPHA-23880,United States,United Arab Emirates,5141.99,SGD,platform settlement,card,,none,legitimate
RB-000046,2026-01-16 01:00:00,NOVA-51207,CROWN-27079,United States,Singapore,39023.16,USD,tax remittance,ach,RULE-0046,large transfer threshold,suspicious
RB-000148,2026-01-16 01:00:00,NOVA-11669,EAST-46118,United Kingdom,Hong Kong,2955.03,EUR,tax remittance,wire,,none,legitimate
RB-000122,2026-01-16 02:00:00,CROWN-68271,EAST-38317,United States,Singapore,3249.44,SGD,monthly supplier payment,wire,,none,legitimate
RB-000079,2026-01-16 03:00:00,CROWN-20951,EAST-58324,United States,Hong Kong,1242.23,HKD,shipping invoice,ach,,none,legitimate
RB-000044,2026-01-16 04:00:00,CROWN-81061,BRIDGE-39574,United Kingdom,Hong Kong,41329.32,HKD,tax remittance,ach,RULE-0044,large transfer threshold,suspicious
RB-000117,2026-01-16 05:00:00,BRIDGE-53025,NOVA-64555,United Kingdom,Hong Kong,3352.11,USD,tax remittance,wire,,none,legitimate
RB-000227,2026-01-16 06:00:00,ALPHA-17329,EAST-35638,United Kingdom,Singapore,770.87,SGD,payroll batch,card,,none,legitimate
RB-000252,2026-01-16 06:00:00,ALPHA-58451,BRIDGE-33858,United States,Hong Kong,12304.96,GBP,payroll batch,wire,,none,legitimate
RB-000293,2026-01-16 08:00:00,EAST-58324,ALPHA-22924,United Kingdom,Hong Kong,1492.12,HKD,platform settlement,wire,,none,legitimate
RB-000145,2026-01-16 09:00:00,EAST-58324,NOVA-32535,United States,United Arab Emirates,6937.95,HKD,payroll batch,wire,,none,legitimate
RB-000280,2026-01-16 09:00:00,DELTA-79479,NOVA-32535,United Kingdom,United Arab Emirates,3504.46,GBP,platform settlement,wire,,none,legitimate
RB-000230,2026-01-16 10:00:00,ALPHA-38972,CROWN-29599,United States,Singapore,10983.0,EUR,tax remittance,wire,,none,legitimate
RB-000241,2026-01-16 11:00:00,EAST-58379,BRIDGE-33858,United Kingdom,United Arab Emirates,6972.92,EUR,shipping invoice,ach,,none,legitimate
RB-000086,2026-01-16 13:00:00,DELTA-13062,CROWN-68271,United Kingdom,Hong Kong,995.34,GBP,payroll batch,wallet,,none,legitimate
RB-000058,2026-01-16 13:00:00,DELTA-13062,CROWN-69602,United States,Singapore,569.55,EUR,payroll batch,ach,,none,legitimate
RB-000118,2026-01-16 13:00:00,ALPHA-22924,BRIDGE-39574,United States,United Arab Emirates,1659.45,HKD,tax remittance,ach,,none,legitimate
RB-000196,2026-01-16 14:00:00,NOVA-94197,BRIDGE-33858,United States,United Arab Emirates,3794.08,SGD,platform settlement,wallet,,none,legitimate
RB-000096,2026-01-16 14:00:00,EAST-92269,DELTA-33282,United Kingdom,Singapore,1829.08,EUR,platform settlement,wire,,none,legitimate
RB-000150,2026-01-16 16:00:00,BRIDGE-33858,CROWN-20951,United States,United Arab Emirates,1680.89,EUR,tax remittance,wire,,none,legitimate
RB-000126,2026-01-16 19:00:00,BRIDGE-39574,NOVA-35165,United States,Singapore,1278.29,EUR,software subscription,ach,,none,legitimate
RB-000177,2026-01-16 20:00:00,CROWN-98259,EAST-24981,United States,Singapore,2206.25,EUR,shipping invoice,wallet,,none,legitimate
RB-000088,2026-01-16 22:00:00,EAST-69642,BRIDGE-68892,United Kingdom,Singapore,15452.88,SGD,payroll batch,wallet,,none,legitimate
RB-000277,2026-01-16 22:00:00,EAST-46867,NOVA-87685,United States,United Arab Emirates,4323.92,HKD,software subscription,card,,none,legitimate
RB-000183,2026-01-16 23:00:00,CROWN-20951,ALPHA-22924,United Kingdom,Hong Kong,6017.42,EUR,monthly supplier payment,wire,,none,legitimate
RB-000182,2026-01-17 00:00:00,BRIDGE-79938,NOVA-51207,United Kingdom,United Arab Emirates,1758.74,GBP,shipping invoice,wire,,none,legitimate
RB-000015,2026-01-17 04:00:00,DELTA-13062,CROWN-29599,United States,United Arab Emirates,41844.8,GBP,tax remittance,wire,RULE-0015,large transfer threshold,suspicious
RB-000236,2026-01-17 05:00:00,ALPHA-38972,ALPHA-58451,United States,United Arab Emirates,4562.45,EUR,shipping invoice,card,,none,legitimate
RB-000264,2026-01-17 13:00:00,ALPHA-75305,DELTA-79479,United States,Singapore,1098.52,USD,monthly supplier payment,wallet,,none,legitimate
RB-000038,2026-01-17 14:00:00,EAST-24981,EAST-58379,United States,United Arab Emirates,39715.91,USD,payroll batch,wire,RULE-0038,large transfer threshold,suspicious
RB-000263,2026-01-17 14:00:00,EAST-38317,NOVA-32535,United Kingdom,United Arab Emirates,1647.72,GBP,monthly supplier payment,wallet,,none,legitimate
RB-000188,2026-01-17 15:00:00,BRIDGE-39574,CROWN-98259,United States,Singapore,3402.8,GBP,monthly supplier payment,card,,none,legitimate
RB-000141,2026-01-17 15:00:00,EAST-24981,CROWN-69602,United States,Singapore,13493.04,HKD,shipping invoice,wallet,,none,legitimate
RB-000173,2026-01-17 15:00:00,EAST-92269,ALPHA-91219,United Kingdom,Hong Kong,2283.22,EUR,monthly supplier payment,card,,none,legitimate
RB-000248,2026-01-17 17:00:00,EAST-68648,EAST-46776,United Kingdom,Hong Kong,11560.37,SGD,monthly supplier payment,wire,,none,legitimate
RB-000080,2026-01-17 18:00:00,EAST-58324,ALPHA-58451,United Kingdom,Singapore,3796.17,HKD,software subscription,ach,,none,legitimate
RB-000244,2026-01-17 18:00:00,EAST-38612,EAST-68648,United States,United Arab Emirates,374.76,GBP,payroll batch,card,,none,legitimate
RB-000161,2026-01-17 18:00:00,DELTA-15103,EAST-38612,United States,Singapore,2363.51,USD,monthly supplier payment,ach,,none,legitimate
RB-000189,2026-01-17 18:00:00,ALPHA-75305,NOVA-66530,United States,United Arab Emirates,3574.39,SGD,software subscription,wire,,none,legitimate
RB-000224,2026-01-17 18:00:00,NOVA-66530,ALPHA-75305,United States,United Arab Emirates,2453.13,GBP,software subscription,wire,,none,legitimate
RB-000273,2026-01-17 19:00:00,EAST-21237,EAST-58324,United States,Singapore,3488.64,SGD,shipping invoice,wallet,,none,legitimate
RB-000168,2026-01-17 21:00:00,BRIDGE-68892,ALPHA-75305,United Kingdom,United Arab Emirates,16789.97,HKD,software subscription,wallet,,none,legitimate
RB-000129,2026-01-17 21:00:00,CROWN-20951,EAST-38317,United Kingdom,United Arab Emirates,456.75,GBP,monthly supplier payment,wire,,none,legitimate
RB-000060,2026-01-17 22:00:00,DELTA-15103,CROWN-17543,United States,United Arab Emirates,664.46,USD,tax remittance,wallet,,none,legitimate
RB-000155,2026-01-17 22:00:00,DELTA-15103,NOVA-51207,United States,Hong Kong,1952.62,GBP,monthly supplier payment,ach,,none,legitimate
