tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000024,2026-01-08 21:00:00,DELTA-76698,EAST-13942,Hong Kong,Singapore,5029.93,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000025,2026-01-08 22:00:00,ALPHA-88045,ALPHA-12213,Hong Kong,United Arab Emirates,4540.62,HKD,payroll batch,ach,,none,legitimate
TX-000026,2026-01-08 23:00:00,EAST-13942,ALPHA-14673,Hong Kong,Hong Kong,1924.54,SGD,monthly supplier payment,ach,,none,legitimate
TX-000027,2026-01-08 23:00:00,DELTA-76698,DELTA-49767,Singapore,United States,1992.17,USD,payroll batch,wire,,none,legitimate
TX-000028,2026-01-08 23:00:00,DELTA-69374,DELTA-76698,Singapore,Hong Kong,7911.15,SGD,monthly supplier payment,ach,,none,legitimate
TX-000029,2026-01-09 00:00:00,EAST-34692,DELTA-82255,Hong Kong,Singapore,5264.61,GBP,software subscription,wallet,,none,legitimate
TX-000030,2026-01-09 02:00:00,BRIDGE-99401,EAST-34692,Singapore,United Kingdom,7003.65,GBP,software subscription,wire,,none,legitimate
TX-000031,2026-01-09 05:00:00,EAST-72359,EAST-34692,Singapore,United Arab Emirates,1590.09,SGD,software subscription,wallet,,none,legitimate
TX-000032,2026-01-09 05:00:00,ALPHA-71602,EAST-93158,Hong Kong,United States,5108.89,GBP,payroll batch,card,,none,legitimate
TX-000033,2026-01-09 05:00:00,ALPHA-14673,BRIDGE-93924,Hong Kong,United States,9799.15,EUR,tax remittance,wallet,,none,legitimate
TX-000034,2026-01-09 18:00:00,ALPHA-17850,NOVA-90472,Singapore,Singapore,2932.42,SGD,tax remittance,card,,none,legitimate
TX-000035,2026-01-09 19:00:00,ALPHA-17850,DELTA-87458,Hong Kong,Singapore,938.12,GBP,software subscription,wire,,none,legitimate
TX-000036,2026-01-09 19:00:00,DELTA-73808,BRIDGE-98461,Singapore,Singapore,4643.55,HKD,tax remittance,wire,,none,legitimate
TX-000037,2026-01-09 22:00:00,DELTA-82255,BRIDGE-99401,Singapore,Singapore,3040.75,GBP,tax remittance,wire,,none,legitimate
TX-000038,2026-01-10 03:00:00,DELTA-52767,EAST-92503,Hong Kong,United Arab Emirates,4866.84,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000039,2026-01-10 15:00:00,EAST-11966,EAST-92503,Singapore,Singapore,2742.67,EUR,platform settlement,card,,none,legitimate
TX-000040,2026-01-10 18:00:00,NOVA-30643,BRIDGE-42294,Hong Kong,United Kingdom,3575.46,HKD,platform settlement,ach,,none,legitimate
TX-000041,2026-01-10 20:00:00,NOVA-10071,ALPHA-69943,Hong Kong,United States,7923.45,EUR,software subscription,card,,none,legitimate
TX-000042,2026-01-10 20:00:00,EAST-47885,ALPHA-17850,Hong Kong,Singapore,7985.13,USD,tax remittance,card,,none,legitimate
TX-000043,2026-01-10 20:00:00,NOVA-10071,ALPHA-43291,Hong Kong,Singapore,2936.7,USD,software subscription,wallet,,none,legitimate
TX-000044,2026-01-10 21:00:00,NOVA-10071,DELTA-24129,Hong Kong,Hong Kong,3770.32,USD,payroll batch,ach,,none,legitimate
TX-000045,2026-01-11 00:00:00,DELTA-76698,ALPHA-88045,Hong Kong,Hong Kong,2712.25,USD,shipping invoice,ach,,none,legitimate
TX-000046,2026-01-11 01:00:00,EAST-47885,DELTA-69222,Hong Kong,Singapore,9620.79,EUR,payroll batch,wire,,none,legitimate
TX-000047,2026-01-11 01:00:00,BRIDGE-93924,EAST-34692,Singapore,Hong Kong,761.35,HKD,software subscription,wallet,,none,legitimate
TX-000048,2026-01-11 04:00:00,DELTA-19573,CROWN-54157,Singapore,United Kingdom,4804.17,HKD,shipping invoice,wallet,,none,legitimate
TX-000049,2026-01-11 16:00:00,SHELL-60299,EAST-92503,Singapore,Singapore,25030.16,USD,equipment deposit,wire,CHAIN-6B52B08D,funding transfer before rapid split,suspicious
TX-000050,2026-01-11 18:00:00,ALPHA-17850,EAST-47885,Singapore,United Arab Emirates,4965.41,EUR,platform settlement,card,,none,legitimate
TX-000051,2026-01-11 20:00:00,ALPHA-14673,BRIDGE-78042,Singapore,Hong Kong,4073.78,USD,software subscription,wallet,,none,legitimate
TX-000052,2026-01-11 21:00:00,DELTA-69222,DELTA-73808,Hong Kong,United Arab Emirates,626.02,SGD,payroll batch,wire,,none,legitimate
TX-000053,2026-01-11 22:00:00,SHELL-72460,EAST-34692,Hong Kong,Singapore,33392.65,EUR,consulting invoice,wire,CHAIN-6F057E95,funding transfer before rapid split,suspicious
TX-000054,2026-01-11 23:00:00,BRIDGE-98461,EAST-72359,Singapore,United Arab Emirates,2336.71,GBP,payroll batch,card,,none,legitimate
TX-000055,2026-01-11 23:00:00,DELTA-73808,EAST-92503,Hong Kong,Hong Kong,755.95,GBP,payroll batch,wallet,,none,legitimate
TX-000056,2026-01-12 00:00:00,DELTA-76698,DELTA-52767,Hong Kong,United States,4141.13,EUR,shipping invoice,wire,,none,legitimate
TX-000057,2026-01-12 00:00:00,SHELL-92494,NOVA-90472,Singapore,Singapore,35963.36,GBP,consulting invoice,wire,CHAIN-52DDC9AC,funding transfer before rapid split,suspicious
TX-000058,2026-01-12 02:00:00,SHELL-52855,EAST-18279,Singapore,Hong Kong,37983.88,EUR,import services,wire,CHAIN-7F914FE8,funding transfer before rapid split,suspicious
TX-000059,2026-01-12 02:00:00,BRIDGE-98461,ALPHA-71602,Hong Kong,United Kingdom,1500.53,EUR,payroll batch,wallet,,none,legitimate
TX-000060,2026-01-12 04:00:00,CROWN-54157,ALPHA-88045,Hong Kong,United Kingdom,6189.89,GBP,software subscription,wallet,,none,legitimate
TX-000061,2026-01-12 04:00:00,EAST-47885,BRIDGE-21884,Singapore,Hong Kong,18206.57,USD,shipping invoice,card,,none,legitimate
TX-000062,2026-01-12 05:00:00,NOVA-10071,CROWN-11985,Hong Kong,Singapore,2007.9,USD,tax remittance,ach,,none,legitimate
TX-000063,2026-01-12 05:00:00,EAST-34692,CP-66989,Singapore,United States,4078.27,EUR,equipment deposit,wallet,CHAIN-6F057E95,use of shell-company counterparties,suspicious
TX-000064,2026-01-12 11:00:00,EAST-34692,CP-22695,Hong Kong,United Arab Emirates,4128.3,EUR,consulting invoice,wallet,CHAIN-6F057E95,activity clustered near Friday cutoff windows,suspicious
TX-000065,2026-01-12 12:00:00,NOVA-90472,CP-19247,Singapore,United Kingdom,4364.72,SGD,consulting invoice,wire,CHAIN-52DDC9AC,false or vague invoice narratives,suspicious
TX-000066,2026-01-12 13:00:00,EAST-34692,CP-11550,Singapore,United Kingdom,3967.76,GBP,equipment deposit,ach,CHAIN-6F057E95,activity clustered near Friday cutoff windows,suspicious
TX-000067,2026-01-12 15:00:00,ALPHA-14673,NOVA-23244,Hong Kong,Hong Kong,2834.28,EUR,payroll batch,wire,,none,legitimate
TX-000068,2026-01-12 15:00:00,CROWN-54157,DELTA-62091,Singapore,United States,9708.77,EUR,software subscription,card,,none,legitimate
TX-000069,2026-01-12 17:00:00,ALPHA-96828,ALPHA-14673,Singapore,Singapore,3932.74,SGD,monthly supplier payment,card,,none,legitimate
TX-000070,2026-01-12 17:00:00,EAST-72359,NOVA-10071,Hong Kong,Singapore,3905.92,HKD,platform settlement,card,,none,legitimate
TX-000071,2026-01-12 17:00:00,ALPHA-19204,DELTA-49767,Hong Kong,United States,7963.4,HKD,payroll batch,wire,,none,legitimate
TX-000072,2026-01-12 18:00:00,EAST-18279,CP-28464,Hong Kong,United States,0.0,USD,import services,wire,CHAIN-7F914FE8,false or vague invoice narratives,suspicious
TX-000073,2026-01-12 18:00:00,BRIDGE-93924,ALPHA-17850,Singapore,Hong Kong,7313.34,USD,payroll batch,wallet,,none,legitimate
TX-000074,2026-01-12 19:00:00,DELTA-69374,BRIDGE-98461,Hong Kong,United Arab Emirates,11648.56,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000075,2026-01-12 19:00:00,CROWN-11985,EAST-47885,Hong Kong,Hong Kong,10374.25,USD,tax remittance,ach,,none,legitimate
TX-000076,2026-01-12 20:00:00,EAST-18279,CP-89633,Hong Kong,United States,9334.37,GBP,logistics fee,wallet,CHAIN-7F914FE8,false or vague invoice narratives,suspicious
TX-000077,2026-01-12 20:00:00,EAST-18279,CP-32168,Hong Kong,United Kingdom,10255.65,SGD,solar panel shipment,wire,CHAIN-7F914FE8,activity clustered near Friday cutoff windows,suspicious
TX-000078,2026-01-12 20:00:00,EAST-18279,EAST-92503,Singapore,United Kingdom,2695.92,HKD,tax remittance,ach,,none,legitimate
TX-000079,2026-01-12 23:00:00,EAST-18279,CP-37511,Hong Kong,United Arab Emirates,7468.45,SGD,solar panel shipment,wire,CHAIN-7F914FE8,use of shell-company counterparties,suspicious
TX-000080,2026-01-12 23:00:00,BRIDGE-27166,ALPHA-43291,Singapore,United Arab Emirates,723.27,SGD,tax remittance,wire,,none,legitimate
TX-000081,2026-01-12 23:00:00,CROWN-75506,EAST-47885,Singapore,United Arab Emirates,1891.7,GBP,shipping invoice,wire,,none,legitimate
TX-000082,2026-01-13 02:00:00,CROWN-75506,ALPHA-43291,Singapore,Singapore,8013.89,EUR,shipping invoice,ach,,none,legitimate
TX-000083,2026-01-13 02:00:00,NOVA-90472,CP-76160,Hong Kong,United Arab Emirates,0.0,SGD,consulting invoice,wire,CHAIN-52DDC9AC,false or vague invoice narratives,suspicious
TX-000084,2026-01-13 02:00:00,NOVA-90472,CP-27460,Singapore,United States,8736.52,GBP,import services,wire,CHAIN-52DDC9AC,activity clustered near Friday cutoff windows,suspicious
TX-000085,2026-01-13 02:00:00,DELTA-83370,EAST-13942,Singapore,United Arab Emirates,1204.72,GBP,payroll batch,wire,,none,legitimate
TX-000086,2026-01-13 02:00:00,EAST-34692,CP-13047,Singapore,United States,7355.52,SGD,logistics fee,ach,CHAIN-6F057E95,structured splitting of transfers,suspicious
TX-000087,2026-01-13 04:00:00,NOVA-90472,ALPHA-69943,Singapore,United States,1874.16,USD,platform settlement,ach,,none,legitimate
TX-000088,2026-01-13 06:00:00,EAST-92503,CP-93438,Hong Kong,United Arab Emirates,19003.65,HKD,solar panel shipment,wallet,CHAIN-6B52B08D,activity clustered near Friday cutoff windows,suspicious
TX-000089,2026-01-13 07:00:00,EAST-92503,CP-94126,Hong Kong,United Arab Emirates,3976.16,EUR,equipment deposit,wallet,CHAIN-6B52B08D,false or vague invoice narratives,suspicious
TX-000090,2026-01-13 08:00:00,EAST-92503,CP-53116,Singapore,United Kingdom,2050.35,USD,consulting invoice,wire,CHAIN-6B52B08D,structured splitting of transfers,suspicious
TX-000091,2026-01-13 11:00:00,NOVA-90472,CP-20070,Singapore,United States,6973.84,SGD,equipment deposit,ach,CHAIN-52DDC9AC,use of shell-company counterparties,suspicious
TX-000092,2026-01-13 12:00:00,EAST-18279,CP-74733,Singapore,United States,5944.84,HKD,import services,wallet,CHAIN-7F914FE8,use of shell-company counterparties,suspicious
TX-000093,2026-01-13 13:00:00,NOVA-90472,CP-12991,Hong Kong,United States,5886.3,USD,equipment deposit,wallet,CHAIN-52DDC9AC,activity clustered near Friday cutoff windows,suspicious
TX-000094,2026-01-13 15:00:00,EAST-34692,CP-79993,Hong Kong,United States,6265.69,EUR,logistics fee,ach,CHAIN-6F057E95,structured splitting of transfers,suspicious
TX-000095,2026-01-13 15:00:00,EAST-18279,CP-12505,Hong Kong,United Kingdom,4980.58,SGD,equipment deposit,wire,CHAIN-7F914FE8,false or vague invoice narratives,suspicious
TX-000096,2026-01-13 16:00:00,BRIDGE-93924,DELTA-52767,Singapore,Singapore,4854.75,USD,platform settlement,card,,none,legitimate
TX-000097,2026-01-13 16:00:00,EAST-86989,BRIDGE-21884,Singapore,United States,1539.4,HKD,software subscription,card,,none,legitimate
TX-000098,2026-01-13 16:00:00,NOVA-90472,CP-16497,Hong Kong,United Kingdom,10001.98,GBP,solar panel shipment,wire,CHAIN-52DDC9AC,activity clustered near Friday cutoff windows,suspicious
TX-000099,2026-01-13 18:00:00,ALPHA-71602,NOVA-90683,Singapore,United Kingdom,5023.71,EUR,software subscription,wire,,none,legitimate
TX-000100,2026-01-13 19:00:00,CROWN-54157,EAST-24146,Singapore,United States,1752.62,SGD,monthly supplier payment,ach,,none,legitimate
TX-000101,2026-01-13 20:00:00,ALPHA-96828,NOVA-46459,Hong Kong,Singapore,3102.09,USD,software subscription,wire,,none,legitimate
TX-000102,2026-01-13 21:00:00,EAST-34692,CP-86314,Hong Kong,United States,3371.89,HKD,solar panel shipment,ach,CHAIN-6F057E95,structured splitting of transfers,suspicious
TX-000103,2026-01-13 22:00:00,EAST-34692,CP-92298,Singapore,United Arab Emirates,4225.23,GBP,logistics fee,wallet,CHAIN-6F057E95,structured splitting of transfers,suspicious
TX-000104,2026-01-13 23:00:00,SHELL-54833,ALPHA-43291,Hong Kong,Hong Kong,35164.09,USD,import services,wire,CHAIN-0981ABB6,funding transfer before rapid split,suspicious
TX-000105,2026-01-13 23:00:00,CROWN-11985,BRIDGE-78042,Singapore,Hong Kong,2570.74,EUR,software subscription,wire,,none,legitimate
TX-000106,2026-01-14 00:00:00,BRIDGE-78042,DELTA-52767,Singapore,United States,4279.26,SGD,shipping invoice,wire,,none,legitimate
TX-000107,2026-01-14 00:00:00,DELTA-87458,DELTA-69222,Hong Kong,United States,5014.44,SGD,platform settlement,card,,none,legitimate
TX-000108,2026-01-14 01:00:00,DELTA-69374,CROWN-60661,Singapore,United States,2026.86,GBP,software subscription,ach,,none,legitimate
TX-000109,2026-01-14 03:00:00,DELTA-62091,BRIDGE-42294,Hong Kong,United Kingdom,1821.29,EUR,shipping invoice,card,,none,legitimate
TX-000110,2026-01-14 03:00:00,ALPHA-12213,ALPHA-17850,Hong Kong,United States,1523.04,SGD,software subscription,ach,,none,legitimate
TX-000111,2026-01-14 05:00:00,DELTA-24129,EAST-13942,Hong Kong,Hong Kong,2275.58,GBP,tax remittance,wire,,none,legitimate
TX-000112,2026-01-14 05:00:00,NOVA-10071,EAST-86989,Hong Kong,United States,13352.21,SGD,payroll batch,ach,,none,legitimate
TX-000113,2026-01-14 16:00:00,NOVA-23244,ALPHA-12213,Singapore,United Arab Emirates,1427.56,EUR,monthly supplier payment,card,,none,legitimate
TX-000114,2026-01-14 16:00:00,NOVA-23244,BRIDGE-93924,Hong Kong,United Kingdom,533.37,EUR,payroll batch,card,,none,legitimate
TX-000115,2026-01-14 20:00:00,EAST-11966,BRIDGE-22336,Singapore,Singapore,5097.83,EUR,payroll batch,wire,,none,legitimate
TX-000116,2026-01-14 20:00:00,BRIDGE-99401,NOVA-10071,Singapore,United States,7444.96,GBP,tax remittance,wallet,,none,legitimate
TX-000117,2026-01-14 21:00:00,SHELL-19808,DELTA-19573,Hong Kong,Hong Kong,25412.68,USD,import services,wallet,CHAIN-992EF438,funding transfer before rapid split,suspicious
TX-000118,2026-01-14 21:00:00,EAST-86989,NOVA-30643,Singapore,Hong Kong,30108.43,HKD,tax remittance,ach,,none,legitimate
TX-000119,2026-01-14 21:00:00,ALPHA-43291,CP-99991,Hong Kong,United Kingdom,4029.08,EUR,logistics fee,ach,CHAIN-0981ABB6,activity clustered near Friday cutoff windows,suspicious
TX-000120,2026-01-14 22:00:00,ALPHA-43291,DELTA-24129,Singapore,United Kingdom,1630.25,SGD,tax remittance,ach,,none,legitimate
TX-000121,2026-01-14 22:00:00,EAST-72359,ALPHA-12213,Hong Kong,United States,4793.54,USD,tax remittance,ach,,none,legitimate
TX-000122,2026-01-14 23:00:00,DELTA-19573,CP-75526,Hong Kong,United States,6832.15,SGD,import services,ach,CHAIN-992EF438,use of shell-company counterparties,suspicious
TX-000123,2026-01-15 00:00:00,DELTA-73808,CROWN-11985,Singapore,United Arab Emirates,4451.89,EUR,platform settlement,wire,,none,legitimate
TX-000124,2026-01-15 01:00:00,DELTA-62091,EAST-93158,Singapore,Singapore,6246.22,GBP,platform settlement,wallet,,none,legitimate
TX-000125,2026-01-15 01:00:00,DELTA-69374,NOVA-23244,Singapore,United States,1433.45,SGD,shipping invoice,card,,none,legitimate
TX-000126,2026-01-15 01:00:00,EAST-34692,EAST-93158,Singapore,United Arab Emirates,5587.31,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000127,2026-01-15 02:00:00,EAST-92503,BRIDGE-22336,Singapore,United States,706.48,SGD,tax remittance,ach,,none,legitimate
TX-000128,2026-01-15 02:00:00,ALPHA-43291,CP-62973,Singapore,United Arab Emirates,0.0,SGD,import services,wire,CHAIN-0981ABB6,false or vague invoice narratives,suspicious
TX-000129,2026-01-15 03:00:00,DELTA-19573,CP-21881,Hong Kong,United Kingdom,5127.6,SGD,solar panel shipment,wallet,CHAIN-992EF438,activity clustered near Friday cutoff windows,suspicious
TX-000130,2026-01-15 03:00:00,DELTA-49767,EAST-24146,Singapore,United States,2733.15,GBP,software subscription,ach,,none,legitimate
TX-000131,2026-01-15 04:00:00,BRIDGE-41711,NOVA-90683,Hong Kong,Hong Kong,15495.36,HKD,tax remittance,wire,,none,legitimate
TX-000132,2026-01-15 07:00:00,ALPHA-43291,CP-85884,Hong Kong,United Arab Emirates,9464.4,SGD,logistics fee,ach,CHAIN-0981ABB6,false or vague invoice narratives,suspicious
TX-000133,2026-01-15 09:00:00,ALPHA-43291,CP-62505,Hong Kong,United Kingdom,1251.35,USD,equipment deposit,wire,CHAIN-0981ABB6,activity clustered near Friday cutoff windows,suspicious
TX-000134,2026-01-15 10:00:00,ALPHA-43291,CP-24978,Hong Kong,United States,4226.49,SGD,consulting invoice,ach,CHAIN-0981ABB6,use of shell-company counterparties,suspicious
TX-000135,2026-01-15 11:00:00,ALPHA-43291,CP-93738,Hong Kong,United States,8658.52,HKD,logistics fee,wallet,CHAIN-0981ABB6,false or vague invoice narratives,suspicious
TX-000136,2026-01-15 15:00:00,ALPHA-43291,CP-37294,Singapore,United Arab Emirates,7534.25,HKD,logistics fee,wallet,CHAIN-0981ABB6,activity clustered near Friday cutoff windows,suspicious
TX-000137,2026-01-15 16:00:00,BRIDGE-99401,EAST-86989,Hong Kong,United Kingdom,7620.43,GBP,payroll batch,ach,,none,legitimate
TX-000138,2026-01-15 16:00:00,CROWN-11985,ALPHA-69943,Singapore,United Kingdom,6266.9,GBP,platform settlement,wallet,,none,legitimate
TX-000139,2026-01-15 16:00:00,DELTA-69222,DELTA-69374,Hong Kong,Singapore,2568.66,GBP,shipping invoice,wallet,,none,legitimate
TX-000140,2026-01-15 17:00:00,DELTA-19573,CP-28772,Hong Kong,United States,198.95,EUR,solar panel shipment,ach,CHAIN-992EF438,activity clustered near Friday cutoff windows,suspicious
TX-000141,2026-01-15 19:00:00,CROWN-75506,NOVA-46459,Singapore,United States,1392.39,GBP,tax remittance,wire,,none,legitimate
TX-000142,2026-01-15 20:00:00,BRIDGE-98461,DELTA-25465,Hong Kong,United States,4253.44,SGD,software subscription,card,,none,legitimate
TX-000143,2026-01-15 22:00:00,CROWN-40102,EAST-24146,Hong Kong,United Kingdom,734.84,USD,shipping invoice,wallet,,none,legitimate
TX-000144,2026-01-15 23:00:00,ALPHA-14673,BRIDGE-41711,Singapore,Singapore,3074.12,HKD,monthly supplier payment,wallet,,none,legitimate
TX-000145,2026-01-16 03:00:00,NOVA-30643,EAST-24146,Singapore,United Arab Emirates,2379.44,HKD,tax remittance,ach,,none,legitimate
TX-000146,2026-01-16 05:00:00,CROWN-75506,DELTA-52767,Hong Kong,United Arab Emirates,8829.07,EUR,shipping invoice,wire,,none,legitimate
TX-000147,2026-01-16 05:00:00,NOVA-46459,DELTA-69222,Hong Kong,United States,9262.97,HKD,shipping invoice,wallet,,none,legitimate
TX-000148,2026-01-16 05:00:00,EAST-86989,BRIDGE-93924,Singapore,Singapore,4003.88,GBP,platform settlement,ach,,none,legitimate
TX-000149,2026-01-16 08:00:00,DELTA-19573,CP-20981,Hong Kong,United Kingdom,4271.99,HKD,consulting invoice,wallet,CHAIN-992EF438,use of shell-company counterparties,suspicious
TX-000150,2026-01-16 15:00:00,NOVA-90472,CROWN-75506,Singapore,Hong Kong,529.37,HKD,shipping invoice,ach,,none,legitimate
TX-000151,2026-01-16 17:00:00,SHELL-84697,NOVA-90683,Singapore,Hong Kong,42784.32,USD,import services,wire,CHAIN-18972E44,funding transfer before rapid split,suspicious
TX-000152,2026-01-16 17:00:00,DELTA-73808,EAST-93158,Hong Kong,United States,3019.06,USD,platform settlement,ach,,none,legitimate
TX-000153,2026-01-16 18:00:00,DELTA-19573,CP-24796,Singapore,United States,3203.12,SGD,solar panel shipment,wire,CHAIN-992EF438,false or vague invoice narratives,suspicious
TX-000154,2026-01-16 19:00:00,BRIDGE-78042,NOVA-90472,Singapore,United Arab Emirates,4058.49,SGD,tax remittance,ach,,none,legitimate
TX-000155,2026-01-16 21:00:00,DELTA-19573,CP-26979,Singapore,United Kingdom,5778.87,USD,import services,wire,CHAIN-992EF438,activity clustered near Friday cutoff windows,suspicious
TX-000156,2026-01-17 00:00:00,NOVA-90683,CP-52837,Singapore,United Kingdom,4086.81,SGD,logistics fee,wallet,CHAIN-18972E44,activity clustered near Friday cutoff windows,suspicious
TX-000157,2026-01-17 02:00:00,NOVA-46459,CROWN-40102,Hong Kong,United Arab Emirates,2741.65,EUR,shipping invoice,ach,,none,legitimate
TX-000158,2026-01-17 03:00:00,DELTA-73808,BRIDGE-41711,Hong Kong,Singapore,3713.2,HKD,payroll batch,card,,none,legitimate
TX-000159,2026-01-17 03:00:00,BRIDGE-42294,NOVA-10071,Singapore,Singapore,1432.75,EUR,software subscription,ach,,none,legitimate
TX-000160,2026-01-17 04:00:00,NOVA-90683,CP-47105,Hong Kong,United States,4898.73,USD,equipment deposit,ach,CHAIN-18972E44,activity clustered near Friday cutoff windows,suspicious
TX-000161,2026-01-17 05:00:00,ALPHA-69943,DELTA-49767,Hong Kong,Hong Kong,6815.94,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000162,2026-01-17 15:00:00,NOVA-23244,BRIDGE-37488,Singapore,United Arab Emirates,5614.96,EUR,monthly supplier payment,card,,none,legitimate
TX-000163,2026-01-17 17:00:00,NOVA-90683,CP-11736,Hong Kong,United Arab Emirates,5220.42,EUR,import services,wallet,CHAIN-18972E44,false or vague invoice narratives,suspicious
TX-000164,2026-01-17 18:00:00,SHELL-73402,BRIDGE-37488,Hong Kong,Singapore,30307.55,EUR,logistics fee,wire,CHAIN-20918FA7,funding transfer before rapid split,suspicious
TX-000165,2026-01-17 18:00:00,EAST-11966,EAST-47885,Singapore,Singapore,1138.5,EUR,shipping invoice,wire,,none,legitimate
TX-000166,2026-01-17 18:00:00,EAST-47885,NOVA-30643,Singapore,United States,9907.02,SGD,shipping invoice,wallet,,none,legitimate
TX-000167,2026-01-17 19:00:00,ALPHA-50790,DELTA-49767,Hong Kong,United Kingdom,3542.02,USD,shipping invoice,card,,none,legitimate
TX-000168,2026-01-17 23:00:00,BRIDGE-21884,BRIDGE-99401,Singapore,United Arab Emirates,3724.88,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000169,2026-01-17 23:00:00,BRIDGE-99401,ALPHA-12213,Hong Kong,United Kingdom,5889.78,HKD,software subscription,card,,none,legitimate
TX-000170,2026-01-17 23:00:00,DELTA-69222,DELTA-83370,Hong Kong,Hong Kong,771.05,USD,platform settlement,ach,,none,legitimate
TX-000171,2026-01-18 00:00:00,EAST-92503,EAST-47885,Singapore,United States,435.11,USD,software subscription,ach,,none,legitimate
TX-000172,2026-01-18 00:00:00,EAST-24146,EAST-11966,Hong Kong,Singapore,6230.23,USD,software subscription,wallet,,none,legitimate
TX-000173,2026-01-18 01:00:00,BRIDGE-22336,BRIDGE-98461,Singapore,United Arab Emirates,1533.16,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000174,2026-01-18 01:00:00,BRIDGE-37488,CP-24293,Hong Kong,United States,4979.27,GBP,equipment deposit,ach,CHAIN-20918FA7,activity clustered near Friday cutoff windows,suspicious
TX-000175,2026-01-18 02:00:00,EAST-11966,DELTA-87458,Singapore,Singapore,4932.75,GBP,platform settlement,wallet,,none,legitimate
