tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000017,2026-01-07 15:00:00,BRIDGE-22336,BRIDGE-42294,United States,United Kingdom,3905.92,GBP,tax remittance,wallet,,none,legitimate
TX-000018,2026-01-07 15:00:00,DELTA-76698,CP-91991,United States,Singapore,7723.7,HKD,logistics fee,ach,CHAIN-131E2D48,false or vague invoice narratives,suspicious
TX-000019,2026-01-07 19:00:00,ALPHA-14673,ALPHA-19204,United States,United Arab Emirates,789.07,GBP,software subscription,ach,,none,legitimate
TX-000020,2026-01-07 19:00:00,ALPHA-12213,BRIDGE-98461,United States,Singapore,898.94,SGD,tax remittance,wire,,none,legitimate
TX-000021,2026-01-07 20:00:00,DELTA-73808,CROWN-60661,United States,United Arab Emirates,2416.76,USD,platform settlement,wire,,none,legitimate
TX-000022,2026-01-07 22:00:00,DELTA-69374,DELTA-73808,United States,United States,1180.1,SGD,tax remittance,wallet,,none,legitimate
TX-000023,2026-01-07 23:00:00,DELTA-82255,DELTA-62091,United States,United States,533.37,HKD,shipping invoice,wallet,,none,legitimate
TX-000024,2026-01-07 23:00:00,BRIDGE-99401,EAST-92503,United States,United States,2279.76,EUR,shipping invoice,wallet,,none,legitimate
TX-000025,2026-01-07 23:00:00,SHELL-14396,DELTA-52767,United States,United Kingdom,31746.3,GBP,equipment deposit,wire,CHAIN-B372C56B,funding transfer before rapid split,suspicious
TX-000026,2026-01-07 23:00:00,CROWN-40102,DELTA-87458,United States,United States,4253.44,HKD,software subscription,wallet,,none,legitimate
TX-000027,2026-01-08 01:00:00,ALPHA-19204,EAST-72359,United States,United Kingdom,1539.4,GBP,tax remittance,ach,,none,legitimate
TX-000028,2026-01-08 01:00:00,DELTA-52767,CP-75526,United States,United Arab Emirates,10984.66,SGD,import services,ach,CHAIN-B372C56B,use of shell-company counterparties,suspicious
TX-000029,2026-01-08 03:00:00,CROWN-40102,NOVA-30643,United Kingdom,Hong Kong,14922.27,GBP,monthly supplier payment,card,,none,legitimate
TX-000030,2026-01-08 04:00:00,DELTA-76698,CP-39350,United States,Singapore,9437.19,SGD,equipment deposit,wallet,CHAIN-131E2D48,activity clustered near Friday cutoff windows,suspicious
TX-000031,2026-01-08 06:00:00,NOVA-30643,CP-58479,United Kingdom,Hong Kong,3897.69,SGD,equipment deposit,ach,CHAIN-6E19CE13,structured splitting of transfers,suspicious
TX-000032,2026-01-08 09:00:00,DELTA-76698,CP-80103,United States,Hong Kong,7463.01,EUR,solar panel shipment,wallet,CHAIN-131E2D48,structured splitting of transfers,suspicious
TX-000033,2026-01-08 15:00:00,BRIDGE-78042,ALPHA-43291,United Kingdom,United Kingdom,1117.01,USD,payroll batch,wallet,,none,legitimate
TX-000034,2026-01-08 17:00:00,DELTA-69374,BRIDGE-93924,United States,United Arab Emirates,1521.03,GBP,payroll batch,wallet,,none,legitimate
TX-000035,2026-01-08 17:00:00,CROWN-60661,BRIDGE-21884,United Kingdom,United States,761.35,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000036,2026-01-08 18:00:00,DELTA-62091,EAST-86989,United Kingdom,Hong Kong,2484.24,USD,tax remittance,ach,,none,legitimate
TX-000037,2026-01-08 21:00:00,DELTA-76698,EAST-13942,United States,United Kingdom,1500.53,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000038,2026-01-08 21:00:00,NOVA-10071,EAST-24146,United Kingdom,United Arab Emirates,6078.95,HKD,platform settlement,ach,,none,legitimate
TX-000039,2026-01-08 22:00:00,ALPHA-88045,ALPHA-12213,United States,Hong Kong,3445.46,HKD,payroll batch,ach,,none,legitimate
TX-000040,2026-01-08 23:00:00,DELTA-76698,DELTA-49767,United Kingdom,United Arab Emirates,4226.75,USD,payroll batch,wire,,none,legitimate
TX-000041,2026-01-08 23:00:00,EAST-13942,ALPHA-14673,United States,United States,815.88,SGD,monthly supplier payment,ach,,none,legitimate
TX-000042,2026-01-08 23:00:00,DELTA-69374,DELTA-76698,United Kingdom,United States,1554.02,SGD,monthly supplier payment,ach,,none,legitimate
TX-000043,2026-01-09 00:00:00,EAST-34692,DELTA-82255,United States,United Kingdom,723.27,GBP,software subscription,wallet,,none,legitimate
TX-000044,2026-01-09 02:00:00,DELTA-49767,DELTA-62091,United States,United Arab Emirates,10135.23,SGD,shipping invoice,wire,,none,legitimate
TX-000045,2026-01-09 02:00:00,BRIDGE-99401,EAST-34692,United Kingdom,Singapore,2659.68,GBP,software subscription,wire,,none,legitimate
TX-000046,2026-01-09 05:00:00,ALPHA-71602,EAST-93158,United States,United Arab Emirates,1863.75,GBP,payroll batch,card,,none,legitimate
TX-000047,2026-01-09 05:00:00,ALPHA-14673,BRIDGE-93924,United States,United Arab Emirates,2695.92,EUR,tax remittance,wallet,,none,legitimate
TX-000048,2026-01-09 05:00:00,EAST-72359,EAST-34692,United Kingdom,Hong Kong,1078.31,SGD,software subscription,wallet,,none,legitimate
TX-000049,2026-01-09 14:00:00,DELTA-52767,CP-19469,United States,Hong Kong,11808.3,USD,solar panel shipment,wallet,CHAIN-B372C56B,false or vague invoice narratives,suspicious
TX-000050,2026-01-09 18:00:00,ALPHA-17850,NOVA-90472,United Kingdom,United Kingdom,5108.89,SGD,tax remittance,card,,none,legitimate
TX-000051,2026-01-09 19:00:00,ALPHA-17850,DELTA-87458,United States,United Kingdom,626.02,GBP,software subscription,wire,,none,legitimate
TX-000052,2026-01-09 19:00:00,DELTA-73808,BRIDGE-98461,United Kingdom,United Kingdom,5139.35,HKD,tax remittance,wire,,none,legitimate
TX-000053,2026-01-09 20:00:00,SHELL-27791,NOVA-10071,United States,United States,27839.38,EUR,equipment deposit,wire,CHAIN-D5157E9D,funding transfer before rapid split,suspicious
TX-000054,2026-01-09 22:00:00,DELTA-82255,BRIDGE-99401,United Kingdom,United Kingdom,4003.88,GBP,tax remittance,wire,,none,legitimate
TX-000055,2026-01-09 23:00:00,DELTA-52767,CP-26979,United Kingdom,Singapore,8953.34,USD,import services,wire,CHAIN-B372C56B,activity clustered near Friday cutoff windows,suspicious
TX-000056,2026-01-10 01:00:00,NOVA-10071,CP-45283,United Kingdom,Singapore,4195.29,EUR,consulting invoice,wire,CHAIN-D5157E9D,structured splitting of transfers,suspicious
TX-000057,2026-01-10 03:00:00,DELTA-52767,EAST-92503,United States,Hong Kong,1433.45,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000058,2026-01-10 15:00:00,EAST-11966,EAST-92503,United Kingdom,United Kingdom,527.78,EUR,platform settlement,card,,none,legitimate
TX-000059,2026-01-10 15:00:00,NOVA-10071,CP-78167,United States,United Arab Emirates,4820.42,USD,equipment deposit,wire,CHAIN-D5157E9D,activity clustered near Friday cutoff windows,suspicious
TX-000060,2026-01-10 15:00:00,NOVA-10071,CP-58337,United States,Hong Kong,4132.52,GBP,equipment deposit,wallet,CHAIN-D5157E9D,false or vague invoice narratives,suspicious
TX-000061,2026-01-10 18:00:00,NOVA-30643,BRIDGE-42294,United States,Singapore,2568.66,HKD,platform settlement,ach,,none,legitimate
TX-000062,2026-01-10 20:00:00,NOVA-10071,ALPHA-69943,United States,United Arab Emirates,5264.61,EUR,software subscription,card,,none,legitimate
TX-000063,2026-01-10 20:00:00,EAST-47885,ALPHA-17850,United States,United Kingdom,2042.85,USD,tax remittance,card,,none,legitimate
TX-000064,2026-01-10 20:00:00,NOVA-10071,ALPHA-43291,United States,United Kingdom,4223.98,USD,software subscription,wallet,,none,legitimate
TX-000065,2026-01-10 21:00:00,NOVA-10071,DELTA-24129,United States,United States,4035.09,USD,payroll batch,ach,,none,legitimate
TX-000066,2026-01-11 00:00:00,DELTA-76698,ALPHA-88045,United States,United States,7923.45,USD,shipping invoice,ach,,none,legitimate
TX-000067,2026-01-11 01:00:00,EAST-47885,DELTA-69222,United States,United Kingdom,917.55,EUR,payroll batch,wire,,none,legitimate
TX-000068,2026-01-11 01:00:00,BRIDGE-93924,EAST-34692,United Kingdom,United States,13352.21,HKD,software subscription,wallet,,none,legitimate
TX-000069,2026-01-11 04:00:00,DELTA-19573,CROWN-54157,United Kingdom,Singapore,1967.96,HKD,shipping invoice,wallet,,none,legitimate
TX-000070,2026-01-11 05:00:00,NOVA-10071,CP-43446,United States,United Arab Emirates,5423.45,SGD,solar panel shipment,wallet,CHAIN-D5157E9D,activity clustered near Friday cutoff windows,suspicious
TX-000071,2026-01-11 08:00:00,NOVA-10071,CP-95656,United States,Singapore,5010.77,EUR,equipment deposit,ach,CHAIN-D5157E9D,use of shell-company counterparties,suspicious
TX-000072,2026-01-11 15:00:00,NOVA-10071,CP-78411,United States,United Arab Emirates,4256.93,USD,consulting invoice,wallet,CHAIN-D5157E9D,false or vague invoice narratives,suspicious
TX-000073,2026-01-11 16:00:00,SHELL-60299,EAST-92503,United Kingdom,United Kingdom,25030.16,USD,equipment deposit,wire,CHAIN-6B52B08D,funding transfer before rapid split,suspicious
TX-000074,2026-01-11 17:00:00,EAST-92503,CP-88811,United Kingdom,Singapore,8380.41,HKD,import services,wire,CHAIN-6B52B08D,activity clustered near Friday cutoff windows,suspicious
TX-000075,2026-01-11 18:00:00,ALPHA-17850,EAST-47885,United Kingdom,Hong Kong,2270.45,EUR,platform settlement,card,,none,legitimate
TX-000076,2026-01-11 20:00:00,ALPHA-14673,BRIDGE-78042,United Kingdom,United States,2007.9,USD,software subscription,wallet,,none,legitimate
TX-000077,2026-01-11 21:00:00,DELTA-69222,DELTA-73808,United States,Hong Kong,1533.16,SGD,payroll batch,wire,,none,legitimate
TX-000078,2026-01-11 23:00:00,BRIDGE-98461,EAST-72359,United Kingdom,Hong Kong,7985.13,GBP,payroll batch,card,,none,legitimate
TX-000079,2026-01-11 23:00:00,DELTA-73808,EAST-92503,United States,United States,808.35,GBP,payroll batch,wallet,,none,legitimate
TX-000080,2026-01-11 23:00:00,EAST-92503,CP-15519,United States,Hong Kong,7595.11,SGD,solar panel shipment,wire,CHAIN-6B52B08D,false or vague invoice narratives,suspicious
TX-000081,2026-01-12 00:00:00,DELTA-76698,DELTA-52767,United States,United Arab Emirates,1874.16,EUR,shipping invoice,wire,,none,legitimate
TX-000082,2026-01-12 02:00:00,BRIDGE-98461,ALPHA-71602,United States,Singapore,1795.35,EUR,payroll batch,wallet,,none,legitimate
TX-000083,2026-01-12 04:00:00,EAST-47885,BRIDGE-21884,United Kingdom,United States,20261.95,USD,shipping invoice,card,,none,legitimate
TX-000084,2026-01-12 04:00:00,CROWN-54157,ALPHA-88045,United States,Singapore,1590.09,GBP,software subscription,wallet,,none,legitimate
TX-000085,2026-01-12 05:00:00,NOVA-10071,CROWN-11985,United States,United Kingdom,1354.74,USD,tax remittance,ach,,none,legitimate
TX-000086,2026-01-12 11:00:00,EAST-92503,CP-60616,United States,Hong Kong,9054.64,USD,equipment deposit,ach,CHAIN-6B52B08D,structured splitting of transfers,suspicious
TX-000087,2026-01-12 15:00:00,CROWN-54157,DELTA-62091,United Kingdom,United Arab Emirates,3003.52,EUR,software subscription,card,,none,legitimate
TX-000088,2026-01-12 15:00:00,ALPHA-14673,NOVA-23244,United States,United States,12208.58,EUR,payroll batch,wire,,none,legitimate
TX-000089,2026-01-12 17:00:00,ALPHA-96828,ALPHA-14673,United Kingdom,United Kingdom,937.84,SGD,monthly supplier payment,card,,none,legitimate
TX-000090,2026-01-12 17:00:00,ALPHA-19204,DELTA-49767,United States,United Arab Emirates,3411.56,HKD,payroll batch,wire,,none,legitimate
TX-000091,2026-01-12 17:00:00,EAST-72359,NOVA-10071,United States,United Kingdom,3770.32,HKD,platform settlement,card,,none,legitimate
TX-000092,2026-01-12 18:00:00,BRIDGE-93924,ALPHA-17850,United Kingdom,United States,7003.65,USD,payroll batch,wallet,,none,legitimate
TX-000093,2026-01-12 19:00:00,DELTA-69374,BRIDGE-98461,United States,Hong Kong,1776.76,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000094,2026-01-12 19:00:00,CROWN-11985,EAST-47885,United States,United States,4279.26,USD,tax remittance,ach,,none,legitimate
TX-000095,2026-01-12 20:00:00,EAST-18279,EAST-92503,United Kingdom,Singapore,1921.31,HKD,tax remittance,ach,,none,legitimate
TX-000096,2026-01-12 23:00:00,CROWN-75506,EAST-47885,United Kingdom,Hong Kong,13679.59,GBP,shipping invoice,wire,,none,legitimate
TX-000097,2026-01-12 23:00:00,BRIDGE-27166,ALPHA-43291,United Kingdom,Hong Kong,2739.49,SGD,tax remittance,wire,,none,legitimate
TX-000098,2026-01-13 02:00:00,CROWN-75506,ALPHA-43291,United Kingdom,United Kingdom,1401.99,EUR,shipping invoice,ach,,none,legitimate
TX-000099,2026-01-13 02:00:00,DELTA-83370,EAST-13942,United Kingdom,Hong Kong,4965.41,GBP,payroll batch,wire,,none,legitimate
TX-000100,2026-01-13 04:00:00,NOVA-90472,ALPHA-69943,United Kingdom,United Arab Emirates,2666.13,USD,platform settlement,ach,,none,legitimate
TX-000101,2026-01-13 16:00:00,EAST-86989,BRIDGE-21884,United Kingdom,United Arab Emirates,3873.88,HKD,software subscription,card,,none,legitimate
TX-000102,2026-01-13 16:00:00,BRIDGE-93924,DELTA-52767,United Kingdom,United Kingdom,771.05,USD,platform settlement,card,,none,legitimate
TX-000103,2026-01-13 18:00:00,SHELL-64989,NOVA-90683,United States,United States,28500.04,EUR,equipment deposit,wire,CHAIN-1BCE1A9B,funding transfer before rapid split,suspicious
TX-000104,2026-01-13 18:00:00,ALPHA-71602,NOVA-90683,United Kingdom,Singapore,6189.89,EUR,software subscription,wire,,none,legitimate
TX-000105,2026-01-13 19:00:00,CROWN-54157,EAST-24146,United Kingdom,United Arab Emirates,9799.15,SGD,monthly supplier payment,ach,,none,legitimate
TX-000106,2026-01-13 20:00:00,ALPHA-96828,NOVA-46459,United States,United Kingdom,734.84,USD,software subscription,wire,,none,legitimate
TX-000107,2026-01-13 23:00:00,CROWN-11985,BRIDGE-78042,United Kingdom,United States,3019.06,EUR,software subscription,wire,,none,legitimate
TX-000108,2026-01-14 00:00:00,DELTA-87458,DELTA-69222,United States,United Arab Emirates,18206.57,SGD,platform settlement,card,,none,legitimate
TX-000109,2026-01-14 00:00:00,BRIDGE-78042,DELTA-52767,United Kingdom,United Arab Emirates,5179.88,SGD,shipping invoice,wire,,none,legitimate
TX-000110,2026-01-14 01:00:00,DELTA-69374,CROWN-60661,United Kingdom,United Arab Emirates,1370.5,GBP,software subscription,ach,,none,legitimate
TX-000111,2026-01-14 03:00:00,ALPHA-12213,ALPHA-17850,United States,United Arab Emirates,2481.54,SGD,software subscription,ach,,none,legitimate
TX-000112,2026-01-14 03:00:00,DELTA-62091,BRIDGE-42294,United States,Singapore,2197.33,EUR,shipping invoice,card,,none,legitimate
TX-000113,2026-01-14 05:00:00,DELTA-24129,EAST-13942,United States,United States,2474.37,GBP,tax remittance,wire,,none,legitimate
TX-000114,2026-01-14 05:00:00,NOVA-10071,EAST-86989,United States,United Arab Emirates,2350.58,SGD,payroll batch,ach,,none,legitimate
TX-000115,2026-01-14 07:00:00,NOVA-90683,CP-62793,United States,Hong Kong,4368.95,EUR,logistics fee,ach,CHAIN-1BCE1A9B,false or vague invoice narratives,suspicious
TX-000116,2026-01-14 08:00:00,NOVA-90683,CP-35499,United States,Hong Kong,4227.83,EUR,equipment deposit,ach,CHAIN-1BCE1A9B,use of shell-company counterparties,suspicious
TX-000117,2026-01-14 09:00:00,NOVA-90683,CP-92298,United Kingdom,Hong Kong,3797.47,GBP,logistics fee,wallet,CHAIN-1BCE1A9B,structured splitting of transfers,suspicious
TX-000118,2026-01-14 11:00:00,NOVA-90683,CP-60842,United States,Singapore,4229.27,SGD,logistics fee,ach,CHAIN-1BCE1A9B,structured splitting of transfers,suspicious
TX-000119,2026-01-14 16:00:00,NOVA-23244,BRIDGE-93924,United States,Singapore,2026.86,EUR,payroll batch,card,,none,legitimate
TX-000120,2026-01-14 16:00:00,NOVA-23244,ALPHA-12213,United Kingdom,Hong Kong,4932.75,EUR,monthly supplier payment,card,,none,legitimate
TX-000121,2026-01-14 19:00:00,NOVA-90683,CP-92969,United Kingdom,United Arab Emirates,3864.5,HKD,equipment deposit,ach,CHAIN-1BCE1A9B,structured splitting of transfers,suspicious
TX-000122,2026-01-14 20:00:00,EAST-11966,BRIDGE-22336,United Kingdom,United Kingdom,2175.79,EUR,payroll batch,wire,,none,legitimate
TX-000123,2026-01-14 20:00:00,BRIDGE-99401,NOVA-10071,United Kingdom,United Arab Emirates,1543.17,GBP,tax remittance,wallet,,none,legitimate
TX-000124,2026-01-14 21:00:00,EAST-86989,NOVA-30643,United Kingdom,United States,5097.83,HKD,tax remittance,ach,,none,legitimate
TX-000125,2026-01-14 22:00:00,ALPHA-43291,DELTA-24129,United Kingdom,Singapore,1956.99,SGD,tax remittance,ach,,none,legitimate
TX-000126,2026-01-14 22:00:00,EAST-72359,ALPHA-12213,United States,United Arab Emirates,6246.22,USD,tax remittance,ach,,none,legitimate
TX-000127,2026-01-15 00:00:00,DELTA-73808,CROWN-11985,United Kingdom,Hong Kong,4990.55,EUR,platform settlement,wire,,none,legitimate
TX-000128,2026-01-15 01:00:00,DELTA-62091,EAST-93158,United Kingdom,United Kingdom,7045.21,GBP,platform settlement,wallet,,none,legitimate
TX-000129,2026-01-15 01:00:00,DELTA-69374,NOVA-23244,United Kingdom,United Arab Emirates,8013.89,SGD,shipping invoice,card,,none,legitimate
TX-000130,2026-01-15 01:00:00,EAST-34692,EAST-93158,United Kingdom,Hong Kong,3231.09,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000131,2026-01-15 02:00:00,EAST-92503,BRIDGE-22336,United Kingdom,United Arab Emirates,3713.2,SGD,tax remittance,ach,,none,legitimate
TX-000132,2026-01-15 03:00:00,DELTA-49767,EAST-24146,United Kingdom,United Arab Emirates,2119.24,GBP,software subscription,ach,,none,legitimate
TX-000133,2026-01-15 03:00:00,NOVA-90683,CP-91726,United Kingdom,United Arab Emirates,3403.88,EUR,logistics fee,wallet,CHAIN-1BCE1A9B,use of shell-company counterparties,suspicious
TX-000134,2026-01-15 04:00:00,BRIDGE-41711,NOVA-90683,United States,United States,4216.42,HKD,tax remittance,wire,,none,legitimate
TX-000135,2026-01-15 11:00:00,NOVA-90683,CP-79993,United States,United Arab Emirates,4608.14,EUR,logistics fee,ach,CHAIN-1BCE1A9B,structured splitting of transfers,suspicious
TX-000136,2026-01-15 16:00:00,CROWN-11985,ALPHA-69943,United Kingdom,Singapore,7963.4,GBP,platform settlement,wallet,,none,legitimate
TX-000137,2026-01-15 16:00:00,BRIDGE-99401,EAST-86989,United States,Singapore,4076.06,GBP,payroll batch,ach,,none,legitimate
TX-000138,2026-01-15 16:00:00,DELTA-69222,DELTA-69374,United States,United Kingdom,1957.08,GBP,shipping invoice,wallet,,none,legitimate
TX-000139,2026-01-15 19:00:00,CROWN-75506,NOVA-46459,United Kingdom,United Arab Emirates,1042.34,GBP,tax remittance,wire,,none,legitimate
TX-000140,2026-01-15 20:00:00,BRIDGE-98461,DELTA-25465,United States,United Arab Emirates,1432.75,SGD,software subscription,card,,none,legitimate
TX-000141,2026-01-15 22:00:00,CROWN-40102,EAST-24146,United States,Singapore,4586.52,USD,shipping invoice,wallet,,none,legitimate
TX-000142,2026-01-16 03:00:00,NOVA-30643,EAST-24146,United Kingdom,Hong Kong,2932.42,HKD,tax remittance,ach,,none,legitimate
TX-000143,2026-01-16 05:00:00,NOVA-46459,DELTA-69222,United States,United Arab Emirates,6599.96,HKD,shipping invoice,wallet,,none,legitimate
TX-000144,2026-01-16 05:00:00,EAST-86989,BRIDGE-93924,United Kingdom,United Kingdom,6101.7,GBP,platform settlement,ach,,none,legitimate
TX-000145,2026-01-16 05:00:00,CROWN-75506,DELTA-52767,United States,Hong Kong,9907.02,EUR,shipping invoice,wire,,none,legitimate
TX-000146,2026-01-16 15:00:00,NOVA-90472,CROWN-75506,United Kingdom,United States,1018.53,HKD,shipping invoice,ach,,none,legitimate
TX-000147,2026-01-16 17:00:00,DELTA-73808,EAST-93158,United States,United Arab Emirates,6627.62,USD,platform settlement,ach,,none,legitimate
TX-000148,2026-01-16 19:00:00,BRIDGE-78042,NOVA-90472,United Kingdom,Hong Kong,2712.25,SGD,tax remittance,ach,,none,legitimate
TX-000149,2026-01-17 02:00:00,NOVA-46459,CROWN-40102,United States,Hong Kong,1924.54,EUR,shipping invoice,ach,,none,legitimate
TX-000150,2026-01-17 03:00:00,BRIDGE-42294,NOVA-10071,United Kingdom,United Kingdom,778.04,EUR,software subscription,ach,,none,legitimate
TX-000151,2026-01-17 03:00:00,DELTA-73808,BRIDGE-41711,United States,United Kingdom,601.66,HKD,payroll batch,card,,none,legitimate
TX-000152,2026-01-17 05:00:00,ALPHA-69943,DELTA-49767,United States,United States,435.11,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000153,2026-01-17 15:00:00,NOVA-23244,BRIDGE-37488,United Kingdom,Hong Kong,1523.04,EUR,monthly supplier payment,card,,none,legitimate
TX-000154,2026-01-17 18:00:00,EAST-47885,NOVA-30643,United Kingdom,United Arab Emirates,3153.48,SGD,shipping invoice,wallet,,none,legitimate
TX-000155,2026-01-17 18:00:00,EAST-11966,EAST-47885,United Kingdom,United Kingdom,3102.09,EUR,shipping invoice,wire,,none,legitimate
TX-000156,2026-01-17 19:00:00,ALPHA-50790,DELTA-49767,United States,Singapore,790.8,USD,shipping invoice,card,,none,legitimate
TX-000157,2026-01-17 23:00:00,BRIDGE-21884,BRIDGE-99401,United Kingdom,Hong Kong,1643.44,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000158,2026-01-17 23:00:00,BRIDGE-99401,ALPHA-12213,United States,Singapore,1427.56,HKD,software subscription,card,,none,legitimate
TX-000159,2026-01-17 23:00:00,CROWN-60661,EAST-72359,United Kingdom,Singapore,3074.12,USD,shipping invoice,wire,,none,legitimate
TX-000160,2026-01-17 23:00:00,DELTA-69222,DELTA-83370,United States,United States,3339.17,USD,platform settlement,ach,,none,legitimate
TX-000161,2026-01-18 00:00:00,EAST-24146,EAST-11966,United States,United Kingdom,3241.05,USD,software subscription,wallet,,none,legitimate
TX-000162,2026-01-18 00:00:00,EAST-92503,EAST-47885,United Kingdom,United Arab Emirates,1752.62,USD,software subscription,ach,,none,legitimate
TX-000163,2026-01-18 01:00:00,BRIDGE-22336,BRIDGE-98461,United Kingdom,Hong Kong,5242.95,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000164,2026-01-18 02:00:00,EAST-11966,DELTA-87458,United Kingdom,United Kingdom,3486.72,GBP,platform settlement,wallet,,none,legitimate
TX-000165,2026-01-18 04:00:00,BRIDGE-27166,DELTA-83370,United States,United States,2275.58,HKD,tax remittance,wire,,none,legitimate
TX-000166,2026-01-18 04:00:00,ALPHA-12213,DELTA-87458,United States,Hong Kong,4141.13,GBP,monthly supplier payment,card,,none,legitimate
TX-000167,2026-01-18 16:00:00,NOVA-90472,BRIDGE-99401,United Kingdom,United States,3040.75,USD,shipping invoice,wallet,,none,legitimate
TX-000168,2026-01-18 21:00:00,ALPHA-12213,BRIDGE-98461,United States,United Arab Emirates,2495.64,GBP,tax remittance,card,,none,legitimate
TX-000169,2026-01-18 22:00:00,ALPHA-88045,NOVA-90683,United States,Singapore,2539.64,HKD,shipping invoice,wire,,none,legitimate
TX-000170,2026-01-18 22:00:00,ALPHA-17850,DELTA-49767,United States,Hong Kong,7313.34,GBP,platform settlement,wire,,none,legitimate
TX-000171,2026-01-18 22:00:00,BRIDGE-34203,DELTA-62091,United States,Singapore,2733.15,USD,platform settlement,ach,,none,legitimate
TX-000172,2026-01-18 23:00:00,BRIDGE-22336,BRIDGE-93924,United States,Hong Kong,4540.62,GBP,software subscription,wire,,none,legitimate
TX-000173,2026-01-19 01:00:00,BRIDGE-99401,DELTA-73808,United Kingdom,United States,1980.71,USD,platform settlement,wire,,none,legitimate
TX-000174,2026-01-19 03:00:00,EAST-11966,ALPHA-19204,United States,United Arab Emirates,5201.32,USD,tax remittance,wallet,,none,legitimate
TX-000175,2026-01-19 03:00:00,CROWN-60661,ALPHA-14673,United States,Singapore,12350.3,GBP,payroll batch,ach,,none,legitimate
TX-000176,2026-01-19 03:00:00,CROWN-75506,NOVA-90472,United Kingdom,United States,1891.7,GBP,tax remittance,wallet,,none,legitimate
TX-000177,2026-01-19 03:00:00,DELTA-19573,ALPHA-88045,United Kingdom,Hong Kong,5838.31,GBP,tax remittance,wallet,,none,legitimate
TX-000178,2026-01-19 03:00:00,DELTA-49767,DELTA-82255,United States,United Arab Emirates,4073.78,SGD,software subscription,ach,,none,legitimate
TX-000179,2026-01-19 05:00:00,EAST-47885,BRIDGE-93924,United Kingdom,United Arab Emirates,14943.89,SGD,shipping invoice,wallet,,none,legitimate
TX-000180,2026-01-19 16:00:00,DELTA-76698,ALPHA-96828,United Kingdom,United Arab Emirates,1423.91,GBP,software subscription,wire,,none,legitimate
